time,gt_jobs,gt_job.vacancy,gt_job.search,gt_job.openings,gt_job.opportunity,gt_employment,gt_employment.opportunities,gt_latest.jobs,gt_new.jobs,gt_work.opportunities,gt_job.portal,gt_job.board,gt_hire.me,gt_recruitment,gt_recruitment.portal,gt_apply.for.job,gt_find.a.job,gt_graduate.jobs,gt_entry.level.jobs,gt_youth.employment,gt_jobs.for.graduates,gt_jobs.after.school,gt_jobs.after.university,gt_NYSC.jobs,gt_jobs.near.me,gt_work.no.dey,gt_no.job,gt_job.wahala,gt_hustle,gt_hustle.no.easy,gt_any.job,gt_looking.for.work,gt_I.dey.find.work,gt_where.work.dey,gt_no.work.for.area,gt_CV.sample,gt_resume.template,gt_cover.letter.sample,gt_interview.questions,gt_how.to.write.a.CV,gt_how.to.write.a.resume,gt_how.to.write.application.letter,gt_how.to.pass.interview,gt_aptitude.test.questions,gt_career.advice,gt_career.guidance,gt_temporary.jobs,gt_casual.jobs,gt_contract.jobs,gt_weekend.jobs,gt_work.from.home,gt_online.jobs,gt_freelance.jobs,gt_online.remote.jobs,gt_work.from.home.jobs,gt_side.hustle,gt_online.income,gt_oil.and.gas.jobs,gt_banking.jobs,gt_finance.jobs,gt_fintech.jobs,gt_tech.jobs,gt_IT.jobs,gt_software.developer.jobs,gt_data.analyst.jobs,gt_cybersecurity.jobs,gt_engineering.jobs,gt_electrical.engineering.jobs,gt_mechanical.engineering.jobs,gt_civil.engineering.jobs,gt_architecture.jobs,gt_construction.jobs,gt_sales.jobs,gt_marketing.jobs,gt_call.center.jobs,gt_lecturer.jobs,gt_teaching.jobs,gt_healthcare.jobs,gt_nursing.jobs,gt_doctor.jobs,gt_medical.laboratory.jobs,gt_pharmacy.jobs,gt_warehouse.jobs,gt_transport.jobs,gt_driver.jobs,gt_factory.jobs,gt_cleaning.jobs,gt_security.jobs,gt_jobberman,gt_myjobmag,gt_ngcareers,gt_hotnigerianjobs,gt_hot.jobs,gt_LinkedIn.jobs,gt_Indeed.jobs,gt_Glassdoor.jobs,gt_government.jobs,gt_civil.service.jobs,gt_federal.government.jobs,gt_public.sector.jobs,gt_local.government.jobs,gt_police.recruitment,gt_army.recruitment,gt_air.force.recruitment,gt_navy.recruitment,gt_immigration.recruitment,gt_customs.recruitment,gt_fire.service.recruitment,gt_NYSC.portal,gt_NYSC.registration,gt_NYSC.posting,gt_NYSC.relocation,gt_NYSC.ppa,gt_NYSC.clearance,gt_Npower,gt_Npower.recruitment,gt_Npower.portal,gt_Npower.application,gt_youth.empowerment.program,gt_grant.opportunities,gt_business.grant,gt_short.courses,gt_professional.certification,gt_vocational.training,gt_skill.acquisition,gt_skills.for.employment,gt_courses.that.get.jobs,gt_tech.bootcamp,gt_coding.bootcamp,gt_digital.skills,gt_online.courses.for.jobs,gt_best.courses.to.get.a.job,gt_free.online.courses,gt_job.skills.training,gt_how.to.start.a.business,gt_business.ideas,gt_small.business.ideas,gt_small.business.loan,gt_startup.ideas,gt_entrepreneurship,gt_self.employment,gt_side.business.ideas,gt_microfinance.loan,gt_agribusiness.ideas,gt_small.scale.business.ideas,gt_work.abroad,gt_work.visa,gt_Canada.work.visa,gt_UK.work.visa,gt_USA.work.visa,gt_Germany.work.visa,gt_schengen.work.visa,gt_how.to.migrate,gt_how.to.relocate,gt_jobs.abroad,gt_healthcare.jobs.abroad,gt_skilled.worker.visa,gt_student.visa,gt_study.abroad,gt_Canada.immigration,gt_UK.immigration,gt_relocation.opportunities,gt_unemployment.benefits,gt_unemployment.support,gt_jobless.support,gt_social.welfare,gt_palliative.distribution,gt_cost.of.living,gt_inflation,gt_financial.help,gt_minimum.wage,gt_labour.strike,gt_strike,gt_protest.economic.hardship,gt_youth.protest,gt_how.to.save.money,gt_how.to.manage.money,gt_low.budget.food,gt_cheap.food.ideas,gt_cheap.transport,gt_cheap.housing,gt_affordable.housing,gt_help.with.rent,gt_how.to.survive.without.a.job,gt_job.stress,gt_career.stress,gt_depression.help,gt_mental.health.support,gt_job.loss.depression,gt_business.registration,gt_CAC.registration,gt_company.registration,gt_SME.support,gt_loan.application,gt_government.loan,gt_youth.loan,gt_startup.loan,gt_freelancing,gt_remote.work,gt_digital.marketing.jobs,gt_content.creator.jobs,gt_social.media.manager.jobs,gt_virtual.assistant.jobs,gt_copywriting.jobs,gt_graphic.design.jobs,gt_video.editing.jobs,gt_upwork,gt_fiverr,gt_online.freelancing,gt_food.price,gt_fuel.price,gt_transport.cost,gt_cost.of.living.crisis,gt_economic.crisis,gt_financial.crisis,gt_job.loss,gt_layoff,gt_retrenchment,gt_redundancy,gt_retrenchment.benefits,gt_jobs.in.Lagos,gt_jobs.in.Abuja,gt_jobs.in.Port.Harcourt,gt_jobs.in.Kano,gt_jobs.in.Ibadan,gt_jobs.in.Kaduna,gt_jobs.in.Enugu,gt_jobs.in.Owerri,gt_jobs.in.Benin,gt_jobs.in.Warri,gt_jobs.in.Ilorin,gt_jobs.in.Jos
2011-04-01,63.333333333333336,59.666666666666664,17,18,14.333333333333334,29,2.3333333333333335,92,55,0,0,0,0,72,6.666666666666667,65,0,63.333333333333336,0,0,12.333333333333334,0,0,0,0,0,0,0,4.333333333333333,0,37,0,0,0,0,46,0,61,23,50,0,17.666666666666668,0,11.666666666666666,0,0,0,0,0,0,2,15,0,0,0,0,0,24,13.333333333333334,0,0,0,15,0,0,0,34.666666666666664,0,0,0,0,33.333333333333336,24,0,0,0,7.666666666666667,0,1.6666666666666667,0,0,0,0,0,0,0,0,26.333333333333332,24.666666666666668,0,54.333333333333336,62.333333333333336,41.666666666666664,0,0,0,58.333333333333336,15.333333333333334,33.333333333333336,0,0,21.666666666666668,61.666666666666664,7.333333333333333,34,7,42,0,0,0,11,0,0,0,0,0,0,0,0,0,0,11.666666666666666,0,2,14.666666666666666,0,0,0,0,0,0,0,28,0,66,50.666666666666664,26,0,0,80,0,0,0,0,0,0,13,0,0,0,0,0,4,0,0,0,0,17.333333333333332,40.666666666666664,9.333333333333334,18.666666666666668,0,0,0,0,46.333333333333336,0,8,29,7,13.666666666666666,0,1,0,0,0,0,0,0,0,0,0,0,0,33.333333333333336,0,0,0,0,0,0,10,0,2.3333333333333335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.666666666666667,8,0,0,0,0,0,78.66666666666667,51.333333333333336,57.666666666666664,0,0,0,0,0,0,0,0,0
2011-07-01,59,50.666666666666664,15.333333333333334,4,9.666666666666666,33.666666666666664,1.6666666666666667,85.33333333333333,52.666666666666664,0,0,0,0,34.666666666666664,3,0,55.333333333333336,56,0,30,17.333333333333332,0,0,0,0,0,0,0,8,0,38.666666666666664,0,0,0,0,75.66666666666667,33.333333333333336,65.66666666666667,22.666666666666668,24,0,24.333333333333332,0,30.333333333333332,0,0,0,0,0,0,1.3333333333333333,12,0,0,0,0,0,23.333333333333332,16,42.333333333333336,0,0,13.333333333333334,0,0,0,30.333333333333332,0,0,33.333333333333336,0,35.333333333333336,26.333333333333332,1.3333333333333333,0,0,7,0,1.6666666666666667,0,0,0,0,0,0,0,0,23.666666666666668,53,0,45.666666666666664,60,33,0,0,0,80,28,77.66666666666667,0,0,15.333333333333334,27,0,9.333333333333334,4.666666666666667,3.6666666666666665,0,0,0,0,0,0,0,0,0,0,0,0,33.333333333333336,0,12.666666666666666,0,2.3333333333333335,15,0,0,0,0,0,0,0,23,0,62.666666666666664,49,76.66666666666667,0,0,83.66666666666667,8.333333333333334,0,0,0,33.333333333333336,0,12.333333333333334,0,0,0,0,0,6.333333333333333,0,0,0,0,21,35.333333333333336,10,13.333333333333334,0,0,0,0,33.333333333333336,0,8,25.666666666666668,0,37.333333333333336,7,2.6666666666666665,0,0,0,29.666666666666668,0,0,0,0,0,0,0,0,0,0,0,0,22.333333333333332,0,35.333333333333336,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,33.333333333333336,0,66.33333333333333,41.333333333333336,72.33333333333333,0,0,0,0,0,0,0,0,0
2011-10-01,50,54,14.666666666666666,6,10,27.333333333333332,1.3333333333333333,71.33333333333333,39,0,0,0,0,24.666666666666668,2.3333333333333335,18,46,45.333333333333336,0,0,10,0,0,0,0,0,0,0,4,0,46.666666666666664,0,0,0,0,53.333333333333336,0,45.333333333333336,16.666666666666668,78.66666666666667,3,24.333333333333332,0,19,0,0,0,0,0,0,3.6666666666666665,12.333333333333334,0,0,0,0,27.666666666666668,15.666666666666666,11.666666666666666,28.333333333333332,0,0,14,0,0,0,21.333333333333332,0,0,0,0,23.666666666666668,24.666666666666668,0,0,0,4.333333333333333,0,4,0,0,0,0,0,0,33.333333333333336,0,21,75.33333333333333,0,36.333333333333336,44,29,0,0,0,62.333333333333336,0,58.333333333333336,0,0,4.333333333333333,7,3.6666666666666665,8.666666666666666,2.3333333333333335,0.6666666666666666,0,0,0,3.3333333333333335,0,0,0,0,0,0,0,0,0,0,8.333333333333334,6.333333333333333,5,0,0,0,0,0,0,0,0,18.333333333333332,0,48.333333333333336,46,0,0,0,72.66666666666667,4,0,0,0,0,0,8,0,0,0,0,0,24,0,0,0,0,13.333333333333334,29.333333333333332,7.666666666666667,14,0,0,0,0,29.333333333333332,0,7.666666666666667,21,2,10.666666666666666,0,7,0,0,0,0,0,0,0,33.333333333333336,0,0,0,0,0,0,0,0,13,0,7.666666666666667,0,1.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4.333333333333333,24.666666666666668,0,6.333333333333333,5.666666666666667,0,0,0,0,0,55,28.666666666666668,43,0,0,0,0,0,0,0,0,0
2012-01-01,37,60.333333333333336,13.333333333333334,9,10.333333333333334,22.333333333333332,4,55,31,0,0,0,0,29.333333333333332,1,25,43.333333333333336,35,0,11.333333333333334,14,0,0,9,0,0,17.666666666666668,0,5,0,69.66666666666667,33.333333333333336,0,0,0,39.333333333333336,0,34,13.333333333333334,65,3,28.666666666666668,0,18.666666666666668,0,0,0,33.333333333333336,53.666666666666664,0,1.6666666666666667,9.333333333333334,0,0,0,0,20.333333333333332,16.333333333333332,7.333333333333333,39.666666666666664,0,0,7,0,0,0,22.333333333333332,0,3,19.333333333333332,0,23.666666666666668,23.666666666666668,2,0,0,5.333333333333333,0,3.6666666666666665,0,0,0,0,0,0,0,0,23,76,4,26.333333333333332,37.666666666666664,25.333333333333332,0,0,0,53,6.666666666666667,45,0,0,5,27.666666666666668,12.666666666666666,51.666666666666664,4.666666666666667,1.6666666666666667,0,0,0,9.666666666666666,0,0,0,0,0,0,0,0,0,0,6.666666666666667,4.333333333333333,4,13,0,0,0,0,0,0,0,13,0,33.666666666666664,27.666666666666668,40,0,0,66.66666666666667,9.333333333333334,0,0,0,13.333333333333334,26.666666666666668,7.666666666666667,0,0,0,0,0,25,0,0,0,0,7.666666666666667,34,5.333333333333333,3,0,0,0,0,42.666666666666664,0,6.666666666666667,23,1.6666666666666667,7.333333333333333,34.666666666666664,28.666666666666668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.333333333333332,0,17,0.6666666666666666,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,38,0,0,5,2.6666666666666665,0,0,0,35.666666666666664,0,46.333333333333336,22.333333333333332,57.333333333333336,0,7.333333333333333,61.666666666666664,28,0,0,0,0,0
2012-04-01,32.666666666666664,60,11,7.333333333333333,12.333333333333334,23.666666666666668,3,47.666666666666664,28.666666666666668,25.333333333333332,3,60.333333333333336,0,21.333333333333332,1,20.333333333333332,0,31.666666666666668,4.666666666666667,8.333333333333334,12.333333333333334,0,0,0,0,0,13.333333333333334,0,3.6666666666666665,0,83.66666666666667,24.666666666666668,0,0,0,32.666666666666664,0,32.666666666666664,13.333333333333334,39.666666666666664,0,26.333333333333332,0,23.333333333333332,0,0,0,0,0,0,2,8,9.333333333333334,0,0,0,70.33333333333333,18,6.666666666666667,33,0,0,6.333333333333333,0,0,0,17.333333333333332,0,0,0,0,21,21.666666666666668,1.6666666666666667,0,0,6,0,3.3333333333333335,0,0,0,0,0,0,29.333333333333332,0,20.666666666666668,75.66666666666667,0,23.666666666666668,39,19,0,0,0,55.333333333333336,36.666666666666664,40.666666666666664,0,0,6,20,3.3333333333333335,33.333333333333336,3.3333333333333335,1,0,0,0,7.333333333333333,18.666666666666668,0,0,0,0,0,0,0,0,0,6,5.666666666666667,4,9.333333333333334,0,0,0,0,0,0,0,13,0,35.333333333333336,27.333333333333332,22.333333333333332,0,0,74.66666666666667,12.666666666666666,0,0,0,0,0,7,0,0,0,0,0,40.666666666666664,0,33.333333333333336,0,0,7.666666666666667,22.333333333333332,4,4,0,0,0,0,70.33333333333333,0,5.666666666666667,27,4.333333333333333,5,1.6666666666666667,1.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,8.666666666666666,0,0,0,0,12,3,14.666666666666666,0,1.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6666666666666667,0,0,4,0,0,4.666666666666667,2.3333333333333335,0,0,0,61.666666666666664,0,46,22,47,0,7.666666666666667,49,0,0,33.333333333333336,0,0,0
2012-07-01,34.666666666666664,56.666666666666664,11.333333333333334,10,11.333333333333334,26.666666666666668,2.6666666666666665,48,30,0,4.666666666666667,0,0,25,3,20.666666666666668,0,32.333333333333336,0,0,12,0,33.333333333333336,9.666666666666666,0,0,17.333333333333332,0,4.666666666666667,0,84.33333333333333,0,0,0,0,33,0,37.333333333333336,13.333333333333334,30.666666666666668,0,30.333333333333332,0,21.666666666666668,0,77.33333333333333,0,0,57.666666666666664,0,2,7.333333333333333,0,0,0,0,17.666666666666668,16.333333333333332,6,21,0,0,7,0,0,0,20.666666666666668,33.333333333333336,0,38.333333333333336,0,22.666666666666668,24,2.6666666666666665,0,0.3333333333333333,6,0,1.6666666666666667,0,33.333333333333336,0,0,0,0.3333333333333333,0,0,23,83,0,21.333333333333332,47.333333333333336,21.333333333333332,20,0,0,51.333333333333336,30,41.666666666666664,0,0,9.666666666666666,12,0,6.666666666666667,3,1,0.3333333333333333,0,0,3.3333333333333335,0,0.6666666666666666,0,0,0,0,0,0,0,0,6,0,3,10.333333333333334,0,0,0,0,0,0,0,12.666666666666666,0,30,24.666666666666668,29.666666666666668,0,0,75,20.333333333333332,0,0,0,0,19.666666666666668,7.333333333333333,0,0,0,0,0,35.666666666666664,0,0,0,0,11,33,3.3333333333333335,8,0,0,0,0,44,0,6,29.333333333333332,4.666666666666667,3.3333333333333335,0.6666666666666666,1.6666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.333333333333332,0,12.333333333333334,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1.3333333333333333,3,0,2,2,18.666666666666668,0,3.6666666666666665,3,0,2,0,26,0,49,20.666666666666668,46,0,5,23.666666666666668,0,0,0,0,0,0
2012-10-01,33.333333333333336,57,10.666666666666666,9,10,22.333333333333332,2,53,32,27.333333333333332,10.333333333333334,0,0,37.333333333333336,13,36.333333333333336,23.333333333333332,30.333333333333332,0,10.333333333333334,13,0,0,0,0,0,0,0,4.666666666666667,0,67.33333333333333,0,0,0,0,38.333333333333336,0,26.666666666666668,15,31.333333333333332,0,27.666666666666668,0,19,0,0,0,0,35.333333333333336,0,3,7.333333333333333,0,0,0,0,62.666666666666664,17.333333333333332,6.666666666666667,21,0,0,5.666666666666667,0,0,0,19,0,0,16,0,19.333333333333332,14,1.3333333333333333,0,0,5,0,2.3333333333333335,0,0,0,0,0,0,22.666666666666668,0,24.333333333333332,89.66666666666667,9.333333333333334,20.666666666666668,55.666666666666664,21,18.666666666666668,0,0,59,21.666666666666668,46.666666666666664,0,0,4,22,1.6666666666666667,35.666666666666664,5.333333333333333,2,0,0,0,3.6666666666666665,0,0,0,0,0,0,0,0,0,0,6.333333333333333,3.3333333333333335,3.6666666666666665,10,0,0,0,0,0,0,0,15,0,33.333333333333336,28.666666666666668,28.666666666666668,0,0,58,12.333333333333334,0,0,0,11.666666666666666,33.333333333333336,8,0,0,0,0,0,29,0,0,0,0,7.333333333333333,30.666666666666668,3.6666666666666665,4.333333333333333,0,0,0,0,36,0,6.666666666666667,17.666666666666668,6,3,0.6666666666666666,1.6666666666666667,0,1.6666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,17.666666666666668,0,2.3333333333333335,0,0,0,0,0,0,0,0,0,0,0,33.333333333333336,0,3.3333333333333335,0,0,2.3333333333333335,0,0,3.3333333333333335,2.3333333333333335,0,0,0,45.666666666666664,0,43.666666666666664,19,45.666666666666664,0,8,0,28,0,0,0,0,0
2013-01-01,36,58.333333333333336,8.666666666666666,7.666666666666667,8.666666666666666,22,2,57.333333333333336,35.333333333333336,33.333333333333336,8,0,32.666666666666664,28.666666666666668,5.333333333333333,16,13.333333333333334,38,16.666666666666668,24,10.333333333333334,0,0,0,0,0,30,0,5,0,62.666666666666664,27.333333333333332,0,0,0,45.333333333333336,0,48.333333333333336,16,27.333333333333332,2.3333333333333335,31.666666666666668,0,24,0,0,0,0,0,0,3,7.333333333333333,0,0,0,0,49,19.333333333333332,5.333333333333333,22.333333333333332,0,0,6.666666666666667,0,0,0,20.666666666666668,0,0,14.666666666666666,0,28.333333333333332,28,2,0,0,6,0,3,0,0,0,0,0,0,0,0,27,94.33333333333333,0,19,69.66666666666667,23.333333333333332,17.666666666666668,0,0,61,23.666666666666668,47.666666666666664,0,0,5.666666666666667,20.666666666666668,9,25.333333333333332,5.666666666666667,2.6666666666666665,0.6666666666666666,0,0,6,0,0,0,0,0,0,0,0,0,0,8,3.6666666666666665,3.6666666666666665,18.333333333333332,0,0,0,0,0,0,0,16.333333333333332,33.333333333333336,33,27.666666666666668,10.333333333333334,0,0,68.66666666666667,14.666666666666666,0,0,0,0,0,8.333333333333334,0,0,0,0,0,27.333333333333332,0,0,0,0,6.333333333333333,31.666666666666668,4,6,0,0,0,0,56.666666666666664,0,6.333333333333333,18.666666666666668,4,2.3333333333333335,0,1.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,10.333333333333334,0,0,0,0,25.666666666666668,2.3333333333333335,19.333333333333332,0,3,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0,0,4.333333333333333,0,1.3333333333333333,1.6666666666666667,0,0,4.666666666666667,2.6666666666666665,0,0,0,35.666666666666664,0,57.333333333333336,23.666666666666668,54,0,10,0,0,0,0,33.333333333333336,0,0
2013-04-01,34.333333333333336,52.333333333333336,8.666666666666666,8,8.333333333333334,20.666666666666668,3,52,27.666666666666668,0,4,45,0,24,4.666666666666667,23.333333333333332,9,32.666666666666664,13.333333333333334,15.333333333333334,10,0,0,6,0,0,29.666666666666668,0,5.333333333333333,0,74,0,0,0,0,42.333333333333336,0,46.333333333333336,15,38.333333333333336,3.3333333333333335,30.333333333333332,0,22,0,0,0,0,29.666666666666668,0,3.3333333333333335,7,4.666666666666667,0,0,0,0,17.666666666666668,5.333333333333333,34.666666666666664,0,12,6.666666666666667,0,0,0,19.666666666666668,32,2.3333333333333335,23,0,22.333333333333332,19.333333333333332,1.6666666666666667,0,0,5.666666666666667,0,3.6666666666666665,0,0,0,18.666666666666668,0,0.3333333333333333,0,0,20.666666666666668,74,4.333333333333333,19.333333333333332,60.666666666666664,22.666666666666668,17.333333333333332,5,0,49,7,36.333333333333336,0,0,3.6666666666666665,29,3.3333333333333335,25.333333333333332,3.3333333333333335,1,1,0,0.3333333333333333,1.6666666666666667,0,0,0,0,0,0,0,0,0,0,6.666666666666667,4,4,15.333333333333334,0,0,0,0,0,0,0,16,0,37,26.333333333333332,25.666666666666668,0,0,61.666666666666664,12.666666666666666,0,0,0,0,15.333333333333334,8.333333333333334,0,8.666666666666666,0,0,0,44.666666666666664,0,24.666666666666668,0,0,8,27.666666666666668,3.6666666666666665,7,0,0,0,0,36,0,5.666666666666667,24.333333333333332,2,2.3333333333333335,0,8.666666666666666,0,0,2.6666666666666665,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,21,1.3333333333333333,16,0,2.3333333333333335,0,0,0,0,0,0,0,0,0,0,0,0,0,4.666666666666667,0,1.3333333333333333,1.6666666666666667,15,0,2,1.6666666666666667,0,0,0,41.333333333333336,0,49,20,50.666666666666664,0,8.666666666666666,0,46.666666666666664,0,0,28.333333333333332,1.3333333333333333,0
2013-07-01,30.666666666666668,52.333333333333336,7.333333333333333,8.333333333333334,9,20.333333333333332,2.6666666666666665,45.666666666666664,25.333333333333332,40.666666666666664,11,44.333333333333336,0,30.666666666666668,5.333333333333333,31,16,29,10,7.666666666666667,8.333333333333334,0,0,0,0,0,52.333333333333336,0,5.666666666666667,0,75.66666666666667,0,0,0,0,34.333333333333336,0,43.666666666666664,15,23.333333333333332,5,33.666666666666664,1,20,0,26.666666666666668,0,0,18.666666666666668,0,2.3333333333333335,6.666666666666667,0,0,0,0,13.666666666666666,15.666666666666666,5.666666666666667,25.333333333333332,0,0,5.666666666666667,0,0,0,17.666666666666668,0,0,9.333333333333334,0,19,29.333333333333332,1.6666666666666667,0,0,6.666666666666667,0,2.6666666666666665,0,0,0,0,0,0,0,0,20.666666666666668,65.33333333333333,5.666666666666667,14.666666666666666,66,19.666666666666668,0,0,0,45.666666666666664,54.666666666666664,40.333333333333336,0,0,3.3333333333333335,15.333333333333334,6.666666666666667,13.333333333333334,35.333333333333336,1,2,0,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,6,4,2.3333333333333335,10,0,0,0,0,0,0,0,17.333333333333332,0,31.333333333333332,25,34.333333333333336,0,0,53,13.333333333333334,0,1.3333333333333333,0,8,17.666666666666668,9,0.3333333333333333,0,0,0,0,58.333333333333336,0,0,0,0,10,30.333333333333332,4,6,0,0,0,0,19,0,5.666666666666667,15,3,2,0.3333333333333333,36.333333333333336,0,0,1.6666666666666667,0,0,0,0,0,0,0,0,7.333333333333333,0,0,0,0,18,1.6666666666666667,16.666666666666668,0,1.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,5.666666666666667,0,0,1.3333333333333333,0,0,0.6666666666666666,0.6666666666666666,0,0,18,36,0,49,21,41.666666666666664,0,10,60,70.33333333333333,0,18,0,0,0
2013-10-01,27.666666666666668,38.666666666666664,6.333333333333333,7,5.666666666666667,15.333333333333334,2,36,23.333333333333332,24.333333333333332,4,20,0,24,6,26,15,22.666666666666668,11.333333333333334,7,7.666666666666667,0,0,52.666666666666664,0,0,45,0,7.666666666666667,0,56,20,0,0,0,29.333333333333332,0,32.333333333333336,12.666666666666666,20.666666666666668,3.6666666666666665,30.666666666666668,0,13.666666666666666,0,41.333333333333336,0,0,13.333333333333334,0,2,5.333333333333333,4.666666666666667,0,0,0,0,13,4.666666666666667,25.666666666666668,0,0,5.666666666666667,0,0,0,14,59,0,19.666666666666668,0,17.333333333333332,24.333333333333332,2,33.333333333333336,0,4,0,1.6666666666666667,0,0,33.333333333333336,22,0,0.3333333333333333,0,14,21.666666666666668,53.666666666666664,8,10.333333333333334,64.33333333333333,16.666666666666668,32.333333333333336,12,0,42.333333333333336,12,32,0,0,2.6666666666666665,12,1.3333333333333333,8,26,0.3333333333333333,0.6666666666666666,0.3333333333333333,1,1.6666666666666667,0,0,0,0,0,0,0,1.6666666666666667,0,0,5.333333333333333,5.333333333333333,2.6666666666666665,9.666666666666666,0,0,0,0,0,0,0,14.333333333333334,0,29.666666666666668,26,29.666666666666668,29.333333333333332,0,37.666666666666664,9.666666666666666,0,1.3333333333333333,0,8.333333333333334,10.333333333333334,6.666666666666667,0,0,0,0,0,46.666666666666664,0,51.666666666666664,0,0,6,33.333333333333336,3.3333333333333335,4.333333333333333,0,0,0,0,15.333333333333334,0,5.333333333333333,11.666666666666666,3,1.6666666666666667,0.6666666666666666,64.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.333333333333332,1.6666666666666667,18,0,2.6666666666666665,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1.3333333333333333,0.6666666666666666,0,0,2,0.6666666666666666,0,0,0,22.666666666666668,0,40.333333333333336,17.333333333333332,40.333333333333336,0,8,11.666666666666666,62.333333333333336,0,33.666666666666664,61.666666666666664,0,33.333333333333336
2014-01-01,38.333333333333336,36,9,9,5.666666666666667,16,1.6666666666666667,32.333333333333336,28,45,5.333333333333333,11,0,19,2.6666666666666665,31.666666666666668,24.666666666666668,22,10,13.333333333333334,8,0,0,4,0,0,56.333333333333336,0,18.333333333333332,0,48.333333333333336,49.333333333333336,0,0,0,31.333333333333332,13.333333333333334,36.333333333333336,14,24,3.6666666666666665,34.666666666666664,0,18.333333333333332,0,0,0,0,30.666666666666668,77.33333333333333,2.6666666666666665,5,5,0,21.333333333333332,0,18,11.666666666666666,4.666666666666667,29.333333333333332,0,0,6.333333333333333,0,0,0,15,62.666666666666664,2.3333333333333335,28,0,19,37.666666666666664,2,75.33333333333333,0,5,15,3,48.333333333333336,13.333333333333334,16,89.33333333333333,26.666666666666668,2.3333333333333335,30,80.66666666666667,22,59,8.666666666666666,10,51.333333333333336,15.333333333333334,35.666666666666664,74.33333333333333,0,38.333333333333336,14.333333333333334,24,0,0,3,14,4.666666666666667,10,11.666666666666666,1,1.3333333333333333,0,0.6666666666666666,2,0,0.3333333333333333,0,0,0,0,0,0,0,0,5.333333333333333,3,2,9,0,0,0,0,0,0,0,13,0,30,23.666666666666668,23.666666666666668,0,0,42.333333333333336,12,0,0,0,5.666666666666667,47.333333333333336,6.666666666666667,0.6666666666666666,4.333333333333333,0,0,0,32.333333333333336,0,69.66666666666667,0,0,5.333333333333333,21.666666666666668,3,5.333333333333333,0,0,0,0,36,0,4.666666666666667,15,2.3333333333333335,2.6666666666666665,0.3333333333333333,10,0,0,4.333333333333333,0,0,0,0,0,0.3333333333333333,0,0,4.333333333333333,0,0,0,0,19,0,13,0,3,2.3333333333333335,0,0,0,0,0,0,0,0,25.666666666666668,0,0,0,4.333333333333333,0,2,2.6666666666666665,26,0,2,0.6666666666666666,0,0,30.666666666666668,48,0,38,18,37,0,7.333333333333333,21.666666666666668,57,21.666666666666668,41.333333333333336,38.666666666666664,0,0
